#{"env_id": null, "t_start": 1523885774.8831775}
r,l,t
617.843693,112,164.461186
1046.137546,129,167.396874
121.601778,108,168.730071
51.962588,98,170.02512
966.114108,119,171.341176
182.89308,110,172.605926
939.863103,114,173.874993
635.332816,114,175.161279
-360.186811,97,176.399906
45.051756,130,178.779943
976.564793,121,180.070198
1767.757867,128,181.351343
1240.210098,124,182.635806
60.810643,114,184.056601
917.484679,118,186.357813
-248.489992,112,187.619945
1665.600669,122,188.924914
126.440893,130,190.448943
-301.900364,93,191.667536
1553.00189,120,192.949345
572.272886,121,195.480754
455.506983,117,196.970726
-276.486526,94,198.374841
1009.568533,126,199.863681
18.250897,127,201.178724
879.450691,106,202.701209
841.578442,104,204.126224
-56.485559,99,205.379168
1594.983922,114,206.660258
-379.430419,96,207.978946
292.921446,119,210.784838
756.521449,132,212.422801
162.563742,105,213.68066
1230.013047,126,214.979586
2369.060143,123,217.575175
219.34167,103,218.851036
-360.352137,106,220.110479
1587.195894,122,221.384892
1118.424845,121,222.68102
675.808013,128,223.978347
820.144674,127,226.347564
2409.647685,126,227.669991
-131.981755,103,229.0039
-7.75934,101,230.330327
451.184446,117,231.684225
165.952551,105,233.020233
-659.348374,95,234.338669
-98.232269,124,235.707585
-148.123934,102,236.978602
430.453189,111,238.721139
2412.468582,125,241.706006
-272.970028,114,243.327796
569.906146,108,245.021765
316.064571,104,246.518137
-2237.085777,128,247.868455
-491.476383,99,249.112221
-120.771203,99,250.369491
487.304766,99,251.628071
743.435627,111,253.150569
1036.272996,115,254.701398
570.910775,115,257.356057
404.078774,116,258.94044
484.483551,127,260.43234
1604.921904,123,261.722793
626.540728,111,262.986916
402.541802,122,265.357013
749.829627,109,267.277155
-13.222587,123,268.649478
349.106287,104,269.90338
-880.757345,127,271.20787
-987.394779,97,272.715982
899.617392,114,273.987866
-339.117764,101,275.268025
-346.308574,125,277.709206
-884.115388,111,279.023699
-495.242084,130,280.365134
2006.578185,127,281.725688
172.170528,105,282.991731
527.592751,103,284.243864
-630.997536,96,285.477116
76.745204,114,286.753027
-551.236226,110,289.097769
-1053.714341,140,290.431473
1155.54987,129,291.742615
-77.566666,119,293.020448
1597.762035,189,295.476213
6329.645111,221,299.798631
-25856.112694,359,303.672486
1921.706023,151,306.113106
-628.824701,149,307.650567
-1017.221893,168,310.443468
-556.088833,160,311.783731
2453.509459,190,314.263675
282.488865,110,315.544773
3448.830911,155,317.975844
-264.984126,214,321.004553
-7755.004047,254,324.850297
-17113.261131,265,327.484724
111.617555,181,329.948226
-1475.619329,207,333.152833
-4882.046935,181,335.811092
-7423.765136,257,339.543768
2432.951961,142,340.872325
723.436256,122,342.143684
-350.544525,156,344.552496
5018.877373,262,347.163423
-8506.674949,246,351.775474
7203.637931,231,354.419473
1691.835091,149,357.56439
1792.671991,123,359.068412
2399.853646,142,360.409692
1581.177011,211,362.957788
427.011134,125,365.311965
-1453.570713,134,366.619566
-1056.856406,123,368.234415
589.760654,250,371.878774
1485.300626,239,374.448582
816.942249,145,377.00024
296.504403,151,378.621913
-1773.286007,208,381.114915
-624.575857,129,382.4181
5359.569678,211,386.017276
1244.943769,125,387.325578
-1879.35759,169,388.975857
-2494.887088,243,393.490538
2959.611741,176,396.452355
974.699388,154,398.187621
1262.009017,154,400.629777
1022.494245,129,401.938994
-1346.077927,278,406.111164
-784.540984,184,408.584236
-3059.059931,173,409.988463
1493.72102,129,412.385634
-17016.757329,333,416.221164
-2631.479557,179,418.723312
2368.268582,271,421.349702
2532.312413,227,425.186296
2430.849912,149,426.597409
-1668.281887,96,428.375073
2505.476589,251,432.319995
-2357.746395,119,433.62214
-3125.930651,221,436.497087
-2809.530826,319,440.355538
3352.985088,179,442.86247
-1444.35067,215,445.42689
6691.180452,197,447.949532
-2049.232128,199,450.477834
-21073.80186,343,455.490009
-5555.161675,161,456.873856
4905.032589,291,461.00737
1125.746842,143,463.469225
-713.238688,152,464.835205
2436.493295,163,467.321383
-3642.542592,163,468.726137
6659.860563,222,472.723083
-2917.012304,113,474.0855
992.762794,204,476.822777
2134.434276,211,479.527934
-5265.712589,161,480.948859
5236.683958,217,485.663564
4513.089535,253,488.354919
3078.871735,390,493.635177
3948.105045,330,497.603382
-709.12546,124,500.075574
-8254.667918,221,502.769774
6648.818917,209,505.395133
4462.794506,219,508.026909
4345.782765,220,510.672933
-925.268129,137,513.374216
-18760.867701,321,517.536914
3236.292666,202,520.211197
5291.236708,243,523.053312
-369.135022,109,524.400164
-6506.811742,751,535.317071
2892.880138,200,537.920861
-1292.009641,120,539.530843
-578.108764,103,541.106635
-437.675019,179,543.667247
-1755.321482,136,545.064567
5107.287103,189,547.765153
79.559659,150,550.262276
-5729.070428,461,555.895435
2752.93312,148,558.362752
5622.647897,288,563.912981
183.555525,124,565.419831
695.843829,143,567.057534
971.882725,175,569.880486
95.112624,139,571.321683
-32.883647,307,576.561801
-13526.629361,487,581.941902
-3405.333473,153,584.542436
2670.613878,219,587.442404
-8291.31235,528,593.980124
301.753006,222,598.498799
-25184.919176,588,606.432781
1586.673956,174,607.888343
8102.123556,244,611.739239
-3644.797906,362,616.920149
4503.200042,248,620.925874
2635.16168,258,624.109742
7737.495704,220,628.521597
-12293.772706,436,634.032364
318.188152,233,636.705331
-4469.865548,268,640.605958
-13941.136422,295,644.521235
-8014.518056,284,648.57764
-18411.393331,815,660.169448
568.671458,288,664.427635
92.32333,439,669.762444
-7799.88944,416,674.979573
-1159.938993,277,679.711432
-23653.205125,796,691.87059
-1043.398093,375,697.047679
-564.67849,226,699.718583
-3944.146827,176,702.236335
-5483.262273,670,711.719548
-1186.65883,219,714.525091
-1264.770932,228,717.196298
-1379.345005,238,719.982443
52.993028,176,722.50631
-1107.980982,315,726.404151
1099.69858,194,729.213321
1764.643729,213,732.025686
-7275.22545,343,737.347087
-2504.033478,225,739.999549
-15704.849819,418,745.332283
4344.605961,235,749.154446
679.028972,188,750.931163
-1627.784028,244,754.79113
-869.828778,206,757.413688
-3231.405047,234,760.080856
22.532963,178,762.94263
4839.249539,240,765.621714
2531.94602,158,768.179312
-5771.0492,324,772.154307
2061.204567,390,778.253373
-2679.109407,244,782.076212
-17689.417878,385,786.526353
609.845137,171,789.319439
1503.477665,216,792.146222
1569.553451,171,794.680517
-17875.826879,634,802.76948
2280.307376,319,808.081352
4611.785856,223,810.770587
7084.024389,236,813.480352
-2739.313059,227,816.401302
6100.381063,226,820.357572
-7810.98032,299,824.616886
-1442.881055,246,827.309403
516.666061,138,829.807443
-158.563834,136,831.196235
-5494.481905,315,835.469674
8358.812838,243,838.224693
1187.758567,325,843.551248
-1261.910705,230,846.525339
1078.451633,338,850.534383
-5628.950266,324,855.674557
8489.561584,272,858.433739
-3200.802938,366,864.36232
-299.727588,134,865.758362
-145.708945,141,868.274529
-3991.660758,507,875.35332
-7062.339592,422,880.991243
-14177.188317,410,886.609766
4467.81195,210,889.237764
-3379.653753,463,896.603313
3189.760146,334,900.914678
-1199.632857,117,902.292432
3765.598524,262,906.16329
973.561728,152,908.684935
-2145.932959,210,911.327013
2366.378542,183,912.81459
3455.939923,191,915.577034
2962.377259,217,919.405928
5741.892916,231,922.444774
-1058.405143,183,925.0127
2883.585902,320,929.300669
767.64698,146,930.699785
3194.396978,201,933.364818
2350.824407,170,936.474457
-20946.548966,736,945.885717
199.248208,294,949.819215
-928.294312,177,952.423882
1778.764055,328,956.711199
4526.837961,165,959.761467
-1810.014328,207,963.106371
-450.195052,191,965.705519
939.383629,175,968.286407
1640.285958,175,970.890832
-25795.854761,385,975.089403
6616.584079,205,977.879045
2757.290689,185,980.459984
3817.536764,265,985.352949
173.922596,153,986.75336
-54.872261,173,989.563035
1438.170724,177,992.153799
-21446.800993,498,999.098555
106.779422,159,1001.629004
2644.76165,385,1005.722162
-7039.960221,297,1009.942061
1797.779495,257,1013.777652
-6419.136529,519,1020.377987
-18337.605861,363,1025.566359
6804.663751,222,1028.265629
-2590.987218,242,1031.007188
2734.195164,268,1034.93407
3294.656491,427,1041.863816
6368.912984,249,1045.658815
5506.534794,141,1047.065459
-289.866952,117,1048.406186
9686.572068,352,1053.622621
6137.638163,294,1057.553515
2799.04211,315,1061.535774
-3967.932152,280,1065.869596
3201.693066,165,1067.333138
3899.269342,183,1069.932192
2717.631103,187,1073.133114
-2712.721784,278,1077.050329
6257.172273,293,1081.919997
2811.26928,176,1084.522244
5731.686587,321,1088.571562
9024.654657,264,1091.341701
-1157.173484,265,1095.767491
-1357.366019,178,1098.392223
6407.547609,263,1102.73251
-1657.913157,164,1104.204374
5208.232043,326,1108.210889
-1251.211223,315,1113.825832
2663.455177,207,1116.588029
7916.000942,246,1119.287339
-1137.443519,328,1123.787333
-8773.753457,381,1129.352845
-71.933674,316,1133.349348
2181.688731,183,1135.975047
4557.212187,229,1139.79953
447.767196,167,1141.249052
-452.677988,175,1143.84497
410.891396,176,1146.544072
4780.720822,336,1151.099769
-2557.2994,302,1155.518262
3876.464544,406,1161.323447
5091.319167,244,1166.194498
4244.679795,219,1168.857798
5050.103729,388,1174.115787
-131.12619,258,1177.639508
2594.362685,320,1181.625711
3069.806417,251,1185.483256
1630.471324,177,1188.113044
-21063.905274,425,1193.463376
503.154725,202,1196.106468
-2008.075361,293,1200.097563
4396.397267,239,1202.797244
4129.589101,407,1208.58471
9409.322714,262,1212.580218
-3225.744215,400,1217.854623
2465.865116,211,1220.531056
-3023.457401,304,1224.537483
2354.934669,291,1228.985577
-651.507337,403,1234.56829
-2222.289889,213,1237.263695
716.097301,221,1239.956746
4587.302535,225,1244.800965
1554.954977,233,1248.20535
5697.979399,299,1252.536192
-17126.634549,550,1259.23084
10797.95827,324,1264.82772
-8794.190315,457,1270.855721
-538.751546,198,1273.497562
5653.741153,230,1278.364029
-9219.405058,471,1285.417296
1260.823397,158,1288.210006
4889.76514,215,1291.243408
-3068.713514,221,1293.93744
1369.890489,260,1298.051392
3701.217444,210,1301.331391
4248.838683,190,1303.959897
5924.254724,298,1308.167575
-1245.570029,244,1311.134485
13930.107391,505,1318.274807
-9556.329387,357,1324.416208
3357.396612,244,1327.152936
-2645.119187,317,1331.148556
4508.185385,237,1335.034172
3509.995081,228,1337.726599
508.419921,208,1340.398921
-10130.379,304,1345.302903
-2609.325313,261,1349.55155
3757.243161,159,1350.975551
-2601.461149,310,1356.120249
3217.163767,237,1358.817607
2486.518037,374,1364.089824
-5311.891954,299,1368.16533
95.529634,227,1370.871206
480.80915,327,1375.356783
10412.480613,358,1381.303435
3540.565969,253,1384.139928
3695.503088,202,1386.800414
-1445.041238,199,1389.451973
5179.720483,197,1392.091503
4966.131562,222,1394.793551
3207.482657,265,1398.712955
6222.320431,230,1401.421358
-6408.088532,286,1406.473076
385.720494,359,1412.755462
-3244.817012,302,1417.600213
-923.852717,361,1423.577186
938.101334,256,1426.404807
346.836293,230,1429.168728
3755.732342,183,1431.764731
-24165.782315,381,1437.356499
4172.818489,227,1440.083752
-4227.047204,476,1446.890861
-3009.842259,363,1452.183366
-10737.842063,441,1457.672541
-584.048629,240,1460.776603
2899.712745,231,1465.097028
4335.882385,248,1468.269839
-428.046252,210,1471.317053
1954.41785,157,1473.93594
-8064.391388,429,1479.318408
-8802.562029,371,1484.936156
-3766.343454,249,1487.712333
960.285446,238,1492.198147
-2678.804386,297,1496.518922
9744.186308,473,1503.304388
2734.029695,269,1506.997368
-658.144441,214,1509.800964
-1413.185646,160,1512.33667
11598.652341,277,1516.266981
-6641.70977,333,1521.346734
4217.112767,229,1524.072465
-8473.710517,281,1528.045745
-4687.891529,210,1530.880877
3283.33919,258,1535.177775
-5192.007039,306,1539.197686
8742.142702,266,1543.492818
2818.823264,248,1546.723618
5506.894336,525,1553.419803
719.624573,136,1555.991699
5661.59367,212,1558.827476
4956.798156,291,1562.872995
7657.585733,276,1565.652755
6811.976046,442,1572.789748
3535.357034,392,1578.752102
1443.291677,206,1581.417706
2685.933832,342,1585.47454
9761.017411,264,1590.298031
7073.320091,335,1594.371821
-8146.927363,601,1604.413953
-1649.140499,155,1606.994045
5539.67865,227,1610.273383
-2772.556507,210,1612.94197
-293.66199,233,1615.818617
-404.495597,207,1619.659172
-10767.091433,376,1624.503686
-968.573825,397,1629.89835
-6889.837074,456,1637.311194
-5659.2964,230,1640.012835
7937.708898,236,1643.832748
-3412.328606,273,1647.22143
-1292.48113,473,1653.97571
-837.241679,196,1656.623917
4020.464148,236,1659.318382
5462.827263,169,1662.417716
119.765862,250,1665.675049
1833.995529,270,1669.724523
2259.864887,266,1673.695758
642.131644,153,1675.117633
2660.956139,217,1678.913045
651.09259,166,1680.364982
-4141.660984,305,1684.43347
-1196.34628,253,1688.794839
5346.82054,258,1691.565912
5695.232387,315,1696.679966
-538.818822,208,1699.347822
814.544652,239,1702.579601
-2685.657736,326,1706.627634
3884.890408,392,1712.387841
-1062.889502,231,1715.049182
11061.931243,239,1719.242465
-2137.037365,266,1723.131496
-1800.567342,302,1727.074062
-1223.731543,230,1729.756768
-4749.205333,214,1732.431488
2030.293922,312,1736.411416
7691.768081,274,1740.733725
-845.736966,246,1743.823446
3878.907187,265,1747.68409
8390.01632,240,1750.879802
-2703.582091,231,1754.7044
5294.588024,248,1758.178351
1242.208628,190,1760.775241
113.740323,188,1763.366678
7343.400659,370,1768.584367
1767.618394,315,1773.080921
3916.154489,274,1777.309178
8878.285899,238,1780.018929
6566.571973,232,1782.973397
-8954.17761,303,1788.11886
2748.938718,279,1793.404313
1881.856441,228,1796.080732
1835.545034,379,1802.495005
-3258.032729,236,1805.2428
4002.66316,501,1812.44266
1759.955334,249,1816.360752
-360.414251,256,1820.254756
2696.651721,319,1824.262233
11808.539303,296,1828.908487
1233.609435,211,1832.074534
-1073.34022,450,1837.491881
-13231.486652,553,1846.931212
418.748899,199,1849.800318
3561.286472,279,1853.731
6683.810115,217,1856.413173
781.937913,185,1859.413188
525.346992,305,1863.966428
837.175009,217,1866.710927
172.180277,238,1869.423073
11064.225079,227,1872.154883
2507.86993,210,1876.090143
3484.354086,314,1880.188231
1648.137087,151,1881.61398
5466.175837,230,1885.476374
-2863.824244,219,1888.738128
-2546.99203,224,1891.457981
148.761036,241,1894.235581
-12870.741001,345,1899.575462
-4501.694073,225,1902.382025
-19244.292139,597,1910.546764
-13321.744155,366,1916.16019
4768.331466,240,1918.997354
-9590.319372,274,1922.976985
167.715758,407,1928.36633
-5325.363561,1287,1947.000692
21.305817,312,1951.320944
4726.557883,203,1954.010232
-2985.61463,210,1956.732403
-3839.599609,389,1962.044563
-922.595149,269,1965.966261
1905.144299,238,1968.721262
-7878.026023,292,1973.107143
-3863.293389,368,1978.325943
6306.897716,253,1981.081481
-8977.742958,352,1986.334588
2207.861485,308,1990.374583
753.824485,725,2000.796453
4988.028007,175,2003.410772
-11839.181159,371,2008.018473
-3148.068741,209,2011.878875
-143.054229,250,2014.618906
12263.309067,439,2019.98002
2275.452679,223,2023.982724
-182.583764,306,2028.92159
331.812947,214,2031.609657
-203.972253,182,2034.247896
-1894.945936,327,2038.556173
6310.637462,244,2041.296292
-19839.741727,459,2049.025407
-289.08464,225,2051.738124
-2473.235516,268,2056.011093
-6141.712236,298,2059.999356
2241.058825,305,2064.006374
-2190.364075,325,2068.612447
943.427862,181,2071.232788
1633.950283,172,2073.877229
-3257.819642,244,2077.490514
10731.344658,469,2084.407597
-12300.439846,525,2091.187113
188.893206,355,2096.360049
-12772.411627,690,2105.654598
7360.341266,217,2108.374385
-7329.472356,287,2112.715543
-393.498889,234,2115.440593
7686.150875,262,2119.361333
1389.439551,254,2122.108324
7923.021504,271,2126.016324
661.158519,295,2130.210603
8118.245131,944,2142.851319
-408.014038,202,2145.526299
-8511.901465,660,2155.036331
-2531.804965,372,2161.59166
-2729.491378,227,2164.441689
3775.816334,297,2169.423393
-3197.807375,413,2175.585213
4720.906239,229,2178.724859
7864.706941,445,2185.859382
-11051.668677,462,2192.32157
5095.18027,240,2196.7228
2464.660952,230,2199.444447
3172.366441,176,2202.10341
-21269.011255,584,2210.544501
1895.328141,186,2212.04407
986.318968,247,2215.913356
-3438.117088,275,2219.886035
4259.256984,180,2221.393158
3004.482708,236,2225.62662
-300.286315,153,2227.067943
8917.767558,250,2231.254486
4166.584409,308,2235.281013
3894.215855,331,2239.36271
7136.457932,236,2243.238889
-358.713526,323,2247.283548
-5588.958652,430,2253.095954
-6803.74497,333,2257.125174
5187.95485,207,2259.830868
1013.452675,214,2264.204886
-7279.007739,344,2268.29636
3585.243567,495,2274.905903
-4634.947345,179,2277.531871
251.540038,275,2282.389131
7111.373892,259,2285.37888
-6822.343518,537,2293.766513
5180.727503,223,2296.483854
-5331.052947,287,2300.471966
13411.165451,309,2304.534655
24296.17877,317,2309.957254
-7305.677033,630,2319.961609
-4792.364031,299,2324.88588
-7139.282928,343,2330.582367
3547.959878,309,2334.734246
-15985.399633,472,2340.565645
4915.898642,247,2344.453734
4596.065261,269,2348.408009
-1157.306161,283,2351.284442
-10319.298363,275,2355.231297
-11527.579981,393,2360.554545
832.558334,374,2366.226744
3197.026536,423,2372.029139
-16246.382315,420,2377.420211
-1233.433462,112,2378.78189
-1968.032078,762,2389.375729
8347.661933,254,2393.639107
431.216193,187,2395.116514
-13836.10824,571,2403.63253
5658.10083,275,2407.611627
886.485487,163,2409.078197
-202.003628,152,2411.648785
-4791.827795,186,2414.264687
3868.577049,227,2417.102555
840.0294,351,2422.831102
199.606445,135,2424.235153
-343.544364,330,2428.62165
8681.857664,263,2433.191287
3914.369057,216,2435.902901
4455.194569,204,2438.606764
3318.237188,241,2442.566305
100.150171,125,2443.954958
-1388.75839,142,2445.552186
822.826976,266,2450.354465
-370.972784,299,2454.856406
-1343.534183,102,2456.218019
11769.616927,268,2460.205857
5958.602107,364,2464.376214
1871.305353,274,2468.399531
-489.35392,263,2472.358135
2162.17546,207,2475.054147
-12.235611,213,2478.157654
-1060.767932,162,2479.647511
5356.787458,337,2484.947811
821.301361,184,2487.661629
-1368.66749,394,2493.200606
8088.069872,234,2496.00846
8154.099973,237,2498.830997
1312.172372,182,2501.549451
-2244.541188,243,2505.993778
6265.796686,322,2510.141187
-456.651819,110,2511.953734
1346.557091,142,2513.956008
-20844.610679,516,2521.016824
-493.607914,114,2523.632752
-23213.098014,583,2530.75611
-1485.219501,131,2533.355334
-251.602974,477,2539.677847
590.265915,191,2542.506527
-1460.462746,313,2546.69002
-1587.206513,356,2552.866818
-2014.955629,306,2557.195697
-326.549057,342,2562.521267
-4825.673716,517,2569.910459
-5840.298755,552,2577.484865
-4704.88453,255,2581.594633
-7105.004605,279,2585.683783
2478.15878,280,2588.874019
5672.516075,271,2593.364118
2369.740346,192,2596.103297
15094.212941,302,2600.254802
2116.938852,331,2604.426565
1411.289611,192,2607.166413
-1028.805679,225,2609.966327
-1150.39624,282,2614.31785
8785.24227,210,2617.151236
-1799.694139,269,2621.646634
807.033073,208,2624.370659
2941.468285,185,2627.690363
11562.149964,297,2631.820143
613.315757,262,2635.878737
-1653.542286,268,2638.930779
1532.356827,243,2642.977779
2873.990427,216,2645.765504
-4539.29549,237,2649.096281
3201.849374,179,2652.663472
736.891772,190,2655.401969
-2096.220761,239,2658.256045
-7077.044693,464,2665.753191
-7041.031633,279,2669.831364
1796.369757,320,2674.598288
1097.370176,191,2677.334219
658.433486,167,2680.442556
-1347.103214,419,2686.347467
1591.546505,240,2689.448481
912.435812,222,2693.018262
-137.697987,361,2698.780244
3936.288415,335,2703.678173
-4969.451976,368,2709.145232
6511.194493,275,2713.681536
-2154.620641,311,2717.88183
-27.306704,242,2721.37588
798.177223,145,2724.148597
4666.85545,247,2726.995431
7795.002956,217,2729.79746
-1789.703981,288,2733.910667
665.748817,220,2736.715544
8162.268994,209,2741.133648
2886.938067,372,2745.428218
5614.121067,216,2748.601081
2720.18361,195,2752.016004
7541.485016,248,2756.117934
-193.498656,340,2760.355071
5142.240834,341,2765.791801
335.436353,335,2770.49003
691.715269,400,2776.241552
1769.660822,350,2782.061234
-492.663616,282,2784.994714
4547.390797,298,2789.176816
5918.592429,167,2792.263823
2323.185045,270,2796.329112
405.957618,296,2801.045882
1523.040977,305,2806.236997
-6529.633439,217,2809.054276
-581.924818,121,2810.49227
-1096.643633,268,2814.632335
-11602.332301,368,2820.018823
12916.824023,252,2824.143754
1220.498457,137,2825.612659
-4807.540674,349,2831.79846
-588.771735,147,2833.446929
1382.110428,215,2836.262295
2493.022184,174,2839.022989
1910.987143,207,2841.812204
-1027.720965,328,2847.215103
1747.924749,321,2851.407362
393.03743,116,2852.821816
1279.075403,243,2855.673376
-433.191829,276,2860.575979
854.741013,124,2862.019683
-432.128804,219,2866.252079
7731.443803,207,2869.081041
-7098.505402,380,2873.404708
-18816.520263,472,2880.617617
6419.080854,245,2884.679639
-3083.002655,335,2890.371181
1103.593953,184,2893.140387
172.847964,417,2899.164969
11862.471541,482,2907.304844
1733.447985,366,2912.599826
-18815.137795,303,2916.816597
1219.263762,289,2921.741345
-13923.205467,311,2926.001921
8456.074219,314,2931.437097
78.743058,210,2934.268531
1429.760149,359,2938.555291
410.671703,124,2939.984672
279.61823,113,2942.618956
-5.654401,109,2944.055544
1762.045633,145,2945.505113
17411.952498,306,2950.142969
2035.593863,206,2952.926218
-10131.570691,400,2958.529069
4649.092787,248,2962.582715
-1494.705557,397,2968.178385
-7148.769008,449,2973.828529
-4336.420525,363,2979.805081
-2808.270641,185,2982.540296
5265.76953,218,2985.396921
217.229587,253,2988.311549
5531.933419,283,2992.490499
10595.188375,251,2996.594489
5607.264192,279,3000.724212
3359.883795,247,3004.241032
7874.800691,216,3007.054015
2973.503304,355,3013.044355
-2398.011393,272,3015.966988
8711.884621,294,3020.158482
3122.378333,265,3024.812474
6704.325451,529,3032.03306
-3733.02896,319,3038.113771
5622.647464,262,3041.010928
-4438.904156,218,3043.834723
12976.192502,387,3049.609489
844.27069,222,3052.455646
421.951358,148,3055.172544
4717.214649,166,3057.94145
-863.583688,154,3059.44417
4082.074639,286,3064.192338
-1032.506738,143,3065.703458
-4069.544935,259,3070.643433
-9059.186646,670,3080.842636
-562.212266,421,3086.749714
6704.886283,310,3090.984421
2502.031685,295,3095.671672
7903.207974,234,3098.517733
-3759.741041,316,3102.758854
2674.261821,327,3108.308282
5396.859047,232,3111.184712
4576.410013,309,3115.415741
-13453.494945,725,3125.88559
4445.181445,230,3129.931127
2215.198883,236,3132.80508
6005.642285,240,3136.329093
10512.222919,438,3143.431807
1185.167865,305,3147.617846
6087.525167,302,3152.216514
11221.068143,278,3156.326876
-21932.181873,472,3162.094625
-2059.567715,169,3164.839382
1301.59813,164,3168.137102
3705.986197,221,3170.986953
4422.147453,322,3175.203364
-3476.874036,206,3178.067518
12954.597709,356,3184.335139
899.241622,160,3186.191551
-224.93399,186,3188.971924
-482.511545,344,3194.482082
8298.805609,340,3198.752775
2349.941374,199,3201.55688
-7278.675375,511,3209.071366
2188.090257,199,3211.904379
705.451606,257,3216.049629
129.591808,283,3220.506188
-989.006074,258,3223.839085
-1448.93694,227,3226.711691
2762.955021,164,3229.474532
6301.536684,637,3238.676362
3986.727341,168,3241.445669
3773.373357,321,3245.696893
-7313.792145,258,3249.856772
-6296.149886,301,3254.064867
3340.990208,201,3256.890107
-17344.365332,331,3261.862672
2338.257818,215,3264.695068
956.212449,236,3269.719357
2552.444755,200,3272.555644
-14827.779062,531,3279.686554
1699.886172,211,3282.506608
-7856.865319,378,3288.093274
-1522.213322,260,3292.259763
14350.385193,274,3295.208317
3210.453352,195,3298.514675
939.006881,314,3303.386696
1527.841624,204,3306.19838
1680.584872,352,3311.710301
5806.299256,246,3314.609557
4619.597256,245,3319.038321
-1670.317873,367,3323.3578
-7658.187114,405,3330.871259
7662.479327,233,3334.144258
2589.990566,248,3337.005748
13904.182364,292,3341.614243
655.408377,227,3345.669496
-6185.491976,249,3348.602924
-3958.846708,333,3352.900247
5323.429705,340,3359.186624
-174.310881,234,3362.35334
6051.761184,229,3366.044938
2097.945782,172,3368.797837
-4945.871394,308,3373.000153
-3190.966531,214,3375.859593
-1891.498212,280,3380.357226
-2173.612149,380,3386.70941
4057.331884,244,3389.588912
-135.870471,211,3392.539652
-6247.431957,296,3396.790801
-6972.667637,350,3402.792922
3307.44223,222,3405.627005
1570.723468,365,3411.168404
-6335.100179,208,3413.993946
-6098.091874,327,3419.390308
1460.742186,209,3422.226653
225.392619,321,3426.554185
331.449915,436,3434.149106
5570.538085,274,3438.273829
-9142.637105,242,3441.700249
-317.010643,301,3446.382668
-869.306562,265,3450.498892
-2587.238042,372,3454.824583
2763.139266,314,3459.539574
-219.268134,235,3463.595856
590.275974,145,3465.080006
-7754.356474,593,3473.832833
-1683.06398,227,3477.25667
1008.304289,276,3481.421882
10379.956984,369,3486.982649
2427.550651,186,3489.776171
2297.466922,205,3492.596058
4501.892961,249,3495.494743
58.763925,168,3498.261001
-1877.805227,202,3501.067424
6471.694229,180,3504.36377
-868.856407,355,3509.302986
7899.902155,236,3513.624238
1093.922925,358,3517.989498
6385.000909,241,3522.10055
7108.007638,263,3525.020916
3425.308162,183,3527.79044
